UN Loc Code,Terminal ID,ETA,ETD,Ship Name,Ship Operator Voyage Out,Lloyds ID,Cargo Cutoff Date,Reefer Cutoff Date,Operators,Operators Description,Ship Operator Code, Ship Operator Voyage In,Export Receival Commencement Date,Import Availability Date,Import Storage Start Date,Vessel Type,Actual Arrival Date, Actual Depart Date,Vessel Code,First Free Import Date
AUSYD,CTLPB,20130316 2200,20130318 1400,HANJIN MILANO,0029W,9431680,20130315 1400,20130315 1400,HLC,HAPAG-LLOYD (AUSTRALIA) PTY LTD,HSC,0029E,20130310 0000,20130317 1400,20130322 0000,,20130317 0300,,,20130319 0000
AUSYD,CTLPB,20130316 2200,20130318 1400,HANJIN MILANO,0029W,9431680,20130315 1400,20130315 1400,HSC,HANJIN SHIPPING,HSC,0029E,20130310 0000,20130317 1400,20130322 0000,,20130317 0300,,,20130319 0000
AUSYD,CTLPB,20130316 2200,20130318 1400,HANJIN MILANO,0029W,9431680,20130315 1400,20130315 1400,STX,STX PANOCEAN,HSC,0029E,20130310 0000,20130317 1400,20130322 0000,,20130317 0300,,,20130319 0000
AUSYD,CTLPB,20130316 2200,20130318 1400,HANJIN MILANO,0029W,9431680,20130315 1400,20130315 1400,SNL,SINOTRANS CONTAINER LINE,HSC,0029E,20130310 0000,20130317 1400,20130322 0000,,20130317 0300,,,20130319 0000
AUSYD,CTLPB,20130316 2200,20130318 1400,HANJIN MILANO,0029W,9431680,20130315 1400,20130315 1400,HMM,HYUNDAI MERCHANT MARINE AUSTRALIA,HSC,0029E,20130310 0000,20130317 1400,20130322 0000,,20130317 0300,,,20130319 0000
AUSYD,CTLPB,20130316 2200,20130318 1400,HANJIN MILANO,0029W,9431680,20130315 1400,20130315 1400,YML,YANG MING (AUSTRALIA) PTY LTD,HSC,0029E,20130310 0000,20130317 1400,20130322 0000,,20130317 0300,,,20130319 0000
AUSYD,ASLPB,20130302 2112,20130303 2200,HOHEBANK,KI309A,9435818,20130302 1400,20130302 1400,MSC,MEDITERRANEAN SHIPPING COMPANY,MSC,KI307R,20130226 0500,20130304 0500,20130307 0000,,20130302 2112,20130303 1202,,20130304 0500
AUSYD,ASLPB,20130303 0930,20130304 1400,E.R.BRISBANE,1305,9116357,20130303 1400,20130303 1400,MSC,MEDITERRANEAN SHIPPING COMPANY,MSC,1304,20130227 0500,20130304 0500,20130307 0000,,20130303 0930,20130304 1038,,20130304 0500
AUSYD,ASLPB,20130303 0930,20130304 1400,E.R.BRISBANE,1305,9116357,20130303 1400,20130303 1400,MSK,MAERSK LINE,MSC,1304,20130227 0500,20130304 0500,20130307 0000,,20130303 0930,20130304 1038,,20130304 0500
AUSYD,ASLPB,20130303 0930,20130304 1400,E.R.BRISBANE,1305,9116357,20130303 1400,20130303 1400,ANL,ANL CONTAINER LINE,MSC,1304,20130227 0500,20130304 0500,20130307 0000,,20130303 0930,20130304 1038,,20130304 0500
AUSYD,ASLPB,20130303 0930,20130304 1400,E.R.BRISBANE,1305,9116357,20130303 1400,20130303 1400,CMA,CMA CGM,MSC,1304,20130227 0500,20130304 0500,20130307 0000,,20130303 0930,20130304 1038,,20130304 0500
AUSYD,ASLPB,20130315 0624,20130315 1300,MSC AMERICA,FF310R,9008603,20130313 2200,20130313 2200,MSC,MEDITERRANEAN SHIPPING COMPANY,MSC,FF305A,20130309 0500,20130316 0500,20130320 0000,,20130315 0624,20130316 0439,,20130316 0500
AUBNE,CONFI,20130312 0600,20130312 2315,HIGHLAND CHIEF,1312N,8809189,20130311 1400,20130311 1400,SSL,SWIRE SHIPPING,CCS,1307S,20130307 0500,20130313 0700,20130316 0000,,20130312 0620,20130312 1855,,20130313 0000
AUBNE,CONFI,20130312 0600,20130312 2315,HIGHLAND CHIEF,1312N,8809189,20130311 1400,20130311 1400,NPL,NEPTUNE PACIFIC AGENCY AUSTRALIA,CCS,1307S,20130307 0500,20130313 0700,20130316 0000,,20130312 0620,20130312 1855,,20130313 0000
AUBNE,CONFI,20130314 1515,20130315 0900,KOTA LUMBA,027,9439761,20130313 1400,20130313 1400,NYK,NIPPON YUSEN KAISHA,PIL,027,20130308 0500,20130315 0700,20130319 0000,,20130314 1545,20130315 0855,,20130315 0000
AUBNE,CONFI,20130314 1515,20130315 0900,KOTA LUMBA,027,9439761,20130313 1400,20130313 1400,PIL,PACIFIC INTERNATIONAL LINE,PIL,027,20130308 0500,20130315 0700,20130319 0000,,20130314 1545,20130315 0855,,20130315 0000
AUBNE,CONFI,20130314 1515,20130315 0900,KOTA LUMBA,027,9439761,20130313 1400,20130313 1400,HLC,HAPAG-LLOYD (AUSTRALIA) PTY LTD,PIL,027,20130308 0500,20130315 0700,20130319 0000,,20130314 1545,20130315 0855,,20130315 0000
AUBNE,CONFI,20130314 1515,20130315 0900,KOTA LUMBA,027,9439761,20130313 1400,20130313 1400,MOL,MITSUI OSK LINES (AUSTRALIA) P/L,PIL,027,20130308 0500,20130315 0700,20130319 0000,,20130314 1545,20130315 0855,,20130315 0000
AUBNE,CONFI,20130314 1515,20130315 0900,KOTA LUMBA,027,9439761,20130313 1400,20130313 1400,OOL,OOCL AUSTRALIA P/L,PIL,027,20130308 0500,20130315 0700,20130319 0000,,20130314 1545,20130315 0855,,20130315 0000
AUFRE,ASLFR,20130308 2347,20130309 2200,THURINGIA,018,9238765,20130307 2300,20130307 2300,PIL,PACIFIC INTERNATIONAL LINE,OOL,017,20130302 0700,20130310 0700,20130313 0000,,20130308 2347,20130309 1600,,20130310 0700
AUFRE,ASLFR,20130308 2347,20130309 2200,THURINGIA,018,9238765,20130307 2300,20130307 2300,MOL,MITSUI OSK LINES (AUSTRALIA) P/L,OOL,017,20130302 0700,20130310 0700,20130313 0000,,20130308 2347,20130309 1600,,20130310 0700
AUFRE,ASLFR,20130308 2347,20130309 2200,THURINGIA,018,9238765,20130307 2300,20130307 2300,OOL,OOCL AUSTRALIA P/L,OOL,017,20130302 0700,20130310 0700,20130313 0000,,20130308 2347,20130309 1600,,20130310 0700
AUFRE,ASLFR,20130308 2347,20130309 2200,THURINGIA,018,9238765,20130307 2300,20130307 2300,COS,CHINA OCEAN SHIPPING,OOL,017,20130302 0700,20130310 0700,20130313 0000,,20130308 2347,20130309 1600,,20130310 0700
AUBNE,CONFI,20130310 2130,20130311 1300,AGLAIA,004N,9400215,20130308 2200,20130308 2200,HSD,HAMBURG SUD,COS,004S,20130304 0500,20130312 0400,20130315 0000,,20130310 2140,20130311 1256,,20130312 0000
AUBNE,CONFI,20130310 2130,20130311 1300,AGLAIA,004N,9400215,20130308 2200,20130308 2200,NYK,NIPPON YUSEN KAISHA,COS,004S,20130304 0500,20130312 0400,20130315 0000,,20130310 2140,20130311 1256,,20130312 0000
AUBNE,CONFI,20130310 2130,20130311 1300,AGLAIA,004N,9400215,20130308 2200,20130308 2200,HLC,HAPAG-LLOYD (AUSTRALIA) PTY LTD,COS,004S,20130304 0500,20130312 0400,20130315 0000,,20130310 2140,20130311 1256,,20130312 0000
AUBNE,CONFI,20130310 2130,20130311 1300,AGLAIA,004N,9400215,20130308 2200,20130308 2200,MOL,MITSUI OSK LINES (AUSTRALIA) P/L,COS,004S,20130304 0500,20130312 0400,20130315 0000,,20130310 2140,20130311 1256,,20130312 0000
AUBNE,CONFI,20130310 2130,20130311 1300,AGLAIA,004N,9400215,20130308 2200,20130308 2200,COS,CHINA OCEAN SHIPPING,COS,004S,20130304 0500,20130312 0400,20130315 0000,,20130310 2140,20130311 1256,,20130312 0000
AUFRE,CONFR,20130320 2200,20130322 1200,ANL WARRINGA,072N,9324837,20130319 2200,20130320 1200,HSD,HAMBURG SUD,ANL,072N,20130313 0600,20130321 1000,20130327 0000,,20130321 0500,,,20130321 1000
AUFRE,CONFR,20130320 2200,20130322 1200,ANL WARRINGA,072N,9324837,20130319 2200,20130320 1200,DJL,DJAKARTA LLOYD,ANL,072N,20130313 0600,20130321 1000,20130327 0000,,20130321 0500,,,20130321 1000
AUFRE,CONFR,20130320 2200,20130322 1200,ANL WARRINGA,072N,9324837,20130319 2200,20130320 1200,MSK,MAERSK LINE,ANL,072N,20130313 0600,20130321 1000,20130327 0000,,20130321 0500,,,20130321 1000
AUFRE,CONFR,20130320 2200,20130322 1200,ANL WARRINGA,072N,9324837,20130319 2200,20130320 1200,NYK,NIPPON YUSEN KAISHA,ANL,072N,20130313 0600,20130321 1000,20130327 0000,,20130321 0500,,,20130321 1000
AUFRE,CONFR,20130320 2200,20130322 1200,ANL WARRINGA,072N,9324837,20130319 2200,20130320 1200,APL,AMERICAN PRESIDENT LINE,ANL,072N,20130313 0600,20130321 1000,20130327 0000,,20130321 0500,,,20130321 1000
AUFRE,CONFR,20130320 2200,20130322 1200,ANL WARRINGA,072N,9324837,20130319 2200,20130320 1200,HLC,HAPAG-LLOYD (AUSTRALIA) PTY LTD,ANL,072N,20130313 0600,20130321 1000,20130327 0000,,20130321 0500,,,20130321 1000
AUFRE,CONFR,20130320 2200,20130322 1200,ANL WARRINGA,072N,9324837,20130319 2200,20130320 1200,OOL,OOCL AUSTRALIA P/L,ANL,072N,20130313 0600,20130321 1000,20130327 0000,,20130321 0500,,,20130321 1000
AUFRE,CONFR,20130320 2200,20130322 1200,ANL WARRINGA,072N,9324837,20130319 2200,20130320 1200,ANL,ANL CONTAINER LINE,ANL,072N,20130313 0600,20130321 1000,20130327 0000,,20130321 0500,,,20130321 1000
AUFRE,CONFR,20130320 2200,20130322 1200,ANL WARRINGA,072N,9324837,20130319 2200,20130320 1200,CMA,CMA CGM,ANL,072N,20130313 0600,20130321 1000,20130327 0000,,20130321 0500,,,20130321 1000
AUFRE,CONFR,20130320 2200,20130322 1200,ANL WARRINGA,072N,9324837,20130319 2200,20130320 1200,MDV,DELMAS,ANL,072N,20130313 0600,20130321 1000,20130327 0000,,20130321 0500,,,20130321 1000
AUFRE,CONFR,20130320 2200,20130322 1200,ANL WARRINGA,072N,9324837,20130319 2200,20130320 1200,HMM,HYUNDAI MERCHANT MARINE AUSTRALIA,ANL,072N,20130313 0600,20130321 1000,20130327 0000,,20130321 0500,,,20130321 1000
AUSYD,CTLPB,20130317 1400,20130319 0400,CONTI ANPING,3106,9326768,20130316 2200,20130316 2200,HLC,HAPAG-LLOYD (AUSTRALIA) PTY LTD,HLC,3006,20130312 0000,20130318 2200,20130322 0000,,20130317 1100,20130319 0511,,20130319 0000
AUSYD,CTLPB,20130317 1400,20130319 0400,CONTI ANPING,3106,9326768,20130316 2200,20130316 2200,ANL,ANL CONTAINER LINE,HLC,3006,20130312 0000,20130318 2200,20130322 0000,,20130317 1100,20130319 0511,,20130319 0000
AUSYD,CTLPB,20130317 1400,20130319 0400,CONTI ANPING,3106,9326768,20130316 2200,20130316 2200,CMA,CMA CGM,HLC,3006,20130312 0000,20130318 2200,20130322 0000,,20130317 1100,20130319 0511,,20130319 0000
AUSYD,CTLPB,20130317 1400,20130319 0400,CONTI ANPING,3106,9326768,20130316 2200,20130316 2200,MDV,DELMAS,HLC,3006,20130312 0000,20130318 2200,20130322 0000,,20130317 1100,20130319 0511,,20130319 0000
AUSYD,CTLPB,20130317 1400,20130319 0400,CONTI ANPING,3106,9326768,20130316 2200,20130316 2200,DAL,INCHCAPE SHIP(DAL DEUTSCHE AFRIKA-L,HLC,3006,20130312 0000,20130318 2200,20130322 0000,,20130317 1100,20130319 0511,,20130319 0000
AUSYD,CTLPB,20130317 1400,20130319 0400,CONTI ANPING,3106,9326768,20130316 2200,20130316 2200,MAR,MARFRET,HLC,3006,20130312 0000,20130318 2200,20130322 0000,,20130317 1100,20130319 0511,,20130319 0000
AUSYD,ASLPB,20130312 0615,20130313 0500,MOL DIAMOND,024,9464704,20130311 1400,20130311 1400,PIL,PACIFIC INTERNATIONAL LINE,MOL,023,20130306 1500,20130314 0500,20130317 0000,,20130312 0615,20130313 0900,,20130314 0500
AUSYD,ASLPB,20130312 0615,20130313 0500,MOL DIAMOND,024,9464704,20130311 1400,20130311 1400,MOL,MITSUI OSK LINES (AUSTRALIA) P/L,MOL,023,20130306 1500,20130314 0500,20130317 0000,,20130312 0615,20130313 0900,,20130314 0500
AUSYD,ASLPB,20130312 0615,20130313 0500,MOL DIAMOND,024,9464704,20130311 1400,20130311 1400,OOL,OOCL AUSTRALIA P/L,MOL,023,20130306 1500,20130314 0500,20130317 0000,,20130312 0615,20130313 0900,,20130314 0500
AUSYD,ASLPB,20130312 0615,20130313 0500,MOL DIAMOND,024,9464704,20130311 1400,20130311 1400,COS,CHINA OCEAN SHIPPING,MOL,023,20130306 1500,20130314 0500,20130317 0000,,20130312 0615,20130313 0900,,20130314 0500
AUSYD,ASLPB,20130312 0615,20130313 0500,MOL DIAMOND,024,9464704,20130311 1400,20130311 1400,YML,YANG MING (AUSTRALIA) PTY LTD,MOL,023,20130306 1500,20130314 0500,20130317 0000,,20130312 0615,20130313 0900,,20130314 0500
AUSYD,ASLPB,20130326 1420,20130326 2300,KOTA JATI,203,9205665,20130325 2200,20130325 2200,PIL,PACIFIC INTERNATIONAL LINE,PIL,203,20130321 0500,20130327 0500,20130401 0000,,20130326 1420,20130326 2309,,20130327 0500
AUSYD,ASLPB,20130313 0655,20130314 2100,SAFMARINE MULANJE,305N,9311701,20130313 1730,20130312 2200,HSD,HAMBURG SUD,MSK,305N,20130308 0500,20130313 0001,20130316 0000,,20130313 0655,20130315 1759,,20130313 0001
AUSYD,ASLPB,20130313 0655,20130314 2100,SAFMARINE MULANJE,305N,9311701,20130313 1730,20130312 2200,EMC,EVERGREEN MARINE CORPORATION,MSK,305N,20130308 0500,20130313 0001,20130316 0000,,20130313 0655,20130315 1759,,20130313 0001
AUSYD,ASLPB,20130313 0655,20130314 2100,SAFMARINE MULANJE,305N,9311701,20130313 1730,20130312 2200,MSC,MEDITERRANEAN SHIPPING COMPANY,MSK,305N,20130308 0500,20130313 0001,20130316 0000,,20130313 0655,20130315 1759,,20130313 0001
AUSYD,ASLPB,20130313 0655,20130314 2100,SAFMARINE MULANJE,305N,9311701,20130313 1730,20130312 2200,MSK,MAERSK LINE,MSK,305N,20130308 0500,20130313 0001,20130316 0000,,20130313 0655,20130315 1759,,20130313 0001
AUSYD,ASLPB,20130313 0655,20130314 2100,SAFMARINE MULANJE,305N,9311701,20130313 1730,20130312 2200,PIL,PACIFIC INTERNATIONAL LINE,MSK,305N,20130308 0500,20130313 0001,20130316 0000,,20130313 0655,20130315 1759,,20130313 0001
AUSYD,ASLPB,20130313 0655,20130314 2100,SAFMARINE MULANJE,305N,9311701,20130313 1730,20130312 2200,SCL,SAFMARINE CONTAINER LINE,MSK,305N,20130308 0500,20130313 0001,20130316 0000,,20130313 0655,20130315 1759,,20130313 0001
AUSYD,ASLPB,20130313 0655,20130314 2100,SAFMARINE MULANJE,305N,9311701,20130313 1730,20130312 2200,APL,AMERICAN PRESIDENT LINE,MSK,305N,20130308 0500,20130313 0001,20130316 0000,,20130313 0655,20130315 1759,,20130313 0001
AUSYD,ASLPB,20130313 0655,20130314 2100,SAFMARINE MULANJE,305N,9311701,20130313 1730,20130312 2200,HLC,HAPAG-LLOYD (AUSTRALIA) PTY LTD,MSK,305N,20130308 0500,20130313 0001,20130316 0000,,20130313 0655,20130315 1759,,20130313 0001
AUSYD,ASLPB,20130313 0655,20130314 2100,SAFMARINE MULANJE,305N,9311701,20130313 1730,20130312 2200,KLI,K LINE AUSTRALIA PTY LTD,MSK,305N,20130308 0500,20130313 0001,20130316 0000,,20130313 0655,20130315 1759,,20130313 0001
AUSYD,ASLPB,20130313 0655,20130314 2100,SAFMARINE MULANJE,305N,9311701,20130313 1730,20130312 2200,MOL,MITSUI OSK LINES (AUSTRALIA) P/L,MSK,305N,20130308 0500,20130313 0001,20130316 0000,,20130313 0655,20130315 1759,,20130313 0001
AUSYD,ASLPB,20130313 0655,20130314 2100,SAFMARINE MULANJE,305N,9311701,20130313 1730,20130312 2200,OOL,OOCL AUSTRALIA P/L,MSK,305N,20130308 0500,20130313 0001,20130316 0000,,20130313 0655,20130315 1759,,20130313 0001
AUSYD,ASLPB,20130313 0655,20130314 2100,SAFMARINE MULANJE,305N,9311701,20130313 1730,20130312 2200,COS,CHINA OCEAN SHIPPING,MSK,305N,20130308 0500,20130313 0001,20130316 0000,,20130313 0655,20130315 1759,,20130313 0001
AUSYD,ASLPB,20130313 0655,20130314 2100,SAFMARINE MULANJE,305N,9311701,20130313 1730,20130312 2200,HMM,HYUNDAI MERCHANT MARINE AUSTRALIA,MSK,305N,20130308 0500,20130313 0001,20130316 0000,,20130313 0655,20130315 1759,,20130313 0001
AUSYD,ASLPB,20130317 0531,20130318 1300,MAERSK GAIRLOCH,258S,9235567,20130317 1400,20130316 2200,HSD,HAMBURG SUD,MSK,258S,20130312 0500,20130318 0500,20130321 0000,,20130317 0531,20130318 0700,,20130318 0500
AUSYD,ASLPB,20130317 0531,20130318 1300,MAERSK GAIRLOCH,258S,9235567,20130317 1400,20130316 2200,CSC,CHINA SHIPPING AUSTRALIA,MSK,258S,20130312 0500,20130318 0500,20130321 0000,,20130317 0531,20130318 0700,,20130318 0500
AUSYD,ASLPB,20130317 0531,20130318 1300,MAERSK GAIRLOCH,258S,9235567,20130317 1400,20130316 2200,EMC,EVERGREEN MARINE CORPORATION,MSK,258S,20130312 0500,20130318 0500,20130321 0000,,20130317 0531,20130318 0700,,20130318 0500
AUSYD,ASLPB,20130317 0531,20130318 1300,MAERSK GAIRLOCH,258S,9235567,20130317 1400,20130316 2200,MSC,MEDITERRANEAN SHIPPING COMPANY,MSK,258S,20130312 0500,20130318 0500,20130321 0000,,20130317 0531,20130318 0700,,20130318 0500
AUSYD,ASLPB,20130317 0531,20130318 1300,MAERSK GAIRLOCH,258S,9235567,20130317 1400,20130316 2200,MSK,MAERSK LINE,MSK,258S,20130312 0500,20130318 0500,20130321 0000,,20130317 0531,20130318 0700,,20130318 0500
AUSYD,ASLPB,20130317 0531,20130318 1300,MAERSK GAIRLOCH,258S,9235567,20130317 1400,20130316 2200,SCL,SAFMARINE CONTAINER LINE,MSK,258S,20130312 0500,20130318 0500,20130321 0000,,20130317 0531,20130318 0700,,20130318 0500
AUSYD,ASLPB,20130317 0531,20130318 1300,MAERSK GAIRLOCH,258S,9235567,20130317 1400,20130316 2200,APL,AMERICAN PRESIDENT LINE,MSK,258S,20130312 0500,20130318 0500,20130321 0000,,20130317 0531,20130318 0700,,20130318 0500
AUSYD,ASLPB,20130317 0531,20130318 1300,MAERSK GAIRLOCH,258S,9235567,20130317 1400,20130316 2200,HLC,HAPAG-LLOYD (AUSTRALIA) PTY LTD,MSK,258S,20130312 0500,20130318 0500,20130321 0000,,20130317 0531,20130318 0700,,20130318 0500
AUSYD,ASLPB,20130317 0531,20130318 1300,MAERSK GAIRLOCH,258S,9235567,20130317 1400,20130316 2200,KLI,K LINE AUSTRALIA PTY LTD,MSK,258S,20130312 0500,20130318 0500,20130321 0000,,20130317 0531,20130318 0700,,20130318 0500
AUSYD,ASLPB,20130317 0531,20130318 1300,MAERSK GAIRLOCH,258S,9235567,20130317 1400,20130316 2200,MOL,MITSUI OSK LINES (AUSTRALIA) P/L,MSK,258S,20130312 0500,20130318 0500,20130321 0000,,20130317 0531,20130318 0700,,20130318 0500
AUSYD,ASLPB,20130317 0531,20130318 1300,MAERSK GAIRLOCH,258S,9235567,20130317 1400,20130316 2200,OOL,OOCL AUSTRALIA P/L,MSK,258S,20130312 0500,20130318 0500,20130321 0000,,20130317 0531,20130318 0700,,20130318 0500
AUSYD,ASLPB,20130317 0531,20130318 1300,MAERSK GAIRLOCH,258S,9235567,20130317 1400,20130316 2200,ANL,ANL CONTAINER LINE,MSK,258S,20130312 0500,20130318 0500,20130321 0000,,20130317 0531,20130318 0700,,20130318 0500
AUSYD,ASLPB,20130317 0531,20130318 1300,MAERSK GAIRLOCH,258S,9235567,20130317 1400,20130316 2200,HMM,HYUNDAI MERCHANT MARINE AUSTRALIA,MSK,258S,20130312 0500,20130318 0500,20130321 0000,,20130317 0531,20130318 0700,,20130318 0500
AUMEL,ASES1,20130308 2308,20130309 2200,OOCL NORFOLK,022,9440045,20130308 1500,20130308 1500,PIL,PACIFIC INTERNATIONAL LINE,OOL,021,20130304 0600,20130312 0600,20130315 0000,,20130308 2308,20130309 2042,,20130312 0600
AUMEL,ASES1,20130308 2308,20130309 2200,OOCL NORFOLK,022,9440045,20130308 1500,20130308 1500,MOL,MITSUI OSK LINES (AUSTRALIA) P/L,OOL,021,20130304 0600,20130312 0600,20130315 0000,,20130308 2308,20130309 2042,,20130312 0600
AUMEL,ASES1,20130308 2308,20130309 2200,OOCL NORFOLK,022,9440045,20130308 1500,20130308 1500,OOL,OOCL AUSTRALIA P/L,OOL,021,20130304 0600,20130312 0600,20130315 0000,,20130308 2308,20130309 2042,,20130312 0600
AUMEL,ASES1,20130308 2308,20130309 2200,OOCL NORFOLK,022,9440045,20130308 1500,20130308 1500,COS,CHINA OCEAN SHIPPING,OOL,021,20130304 0600,20130312 0600,20130315 0000,,20130308 2308,20130309 2042,,20130312 0600
AUMEL,ASES1,20130308 2308,20130309 2200,OOCL NORFOLK,022,9440045,20130308 1500,20130308 1500,YML,YANG MING (AUSTRALIA) PTY LTD,OOL,021,20130304 0600,20130312 0600,20130315 0000,,20130308 2308,20130309 2042,,20130312 0600
AUMEL,ASES1,20130324 0706,20130324 1300,KOTA JATI,203,9205665,20130323 1500,20130323 1500,PIL,PACIFIC INTERNATIONAL LINE,PIL,203,20130319 0600,20130325 0600,20130328 0000,,20130324 0706,20130324 1740,,20130325 0600
AUMEL,ASES1,20130313 2312,20130314 2200,MAERSK GAIRLOCH,258S,9235567,20130312 2300,20130312 2300,HSD,HAMBURG SUD,MSK,258S,20130307 0600,20130315 0600,20130319 0000,,20130313 2312,20130315 0336,,20130315 0600
AUMEL,ASES1,20130313 2312,20130314 2200,MAERSK GAIRLOCH,258S,9235567,20130312 2300,20130312 2300,CSC,CHINA SHIPPING AUSTRALIA,MSK,258S,20130307 0600,20130315 0600,20130319 0000,,20130313 2312,20130315 0336,,20130315 0600
AUMEL,ASES1,20130313 2312,20130314 2200,MAERSK GAIRLOCH,258S,9235567,20130312 2300,20130312 2300,EMC,EVERGREEN MARINE CORPORATION,MSK,258S,20130307 0600,20130315 0600,20130319 0000,,20130313 2312,20130315 0336,,20130315 0600
AUMEL,ASES1,20130313 2312,20130314 2200,MAERSK GAIRLOCH,258S,9235567,20130312 2300,20130312 2300,MSC,MEDITERRANEAN SHIPPING COMPANY,MSK,258S,20130307 0600,20130315 0600,20130319 0000,,20130313 2312,20130315 0336,,20130315 0600
AUMEL,ASES1,20130313 2312,20130314 2200,MAERSK GAIRLOCH,258S,9235567,20130312 2300,20130312 2300,MSK,MAERSK LINE,MSK,258S,20130307 0600,20130315 0600,20130319 0000,,20130313 2312,20130315 0336,,20130315 0600
AUMEL,ASES1,20130313 2312,20130314 2200,MAERSK GAIRLOCH,258S,9235567,20130312 2300,20130312 2300,SCL,SAFMARINE CONTAINER LINE,MSK,258S,20130307 0600,20130315 0600,20130319 0000,,20130313 2312,20130315 0336,,20130315 0600
AUMEL,ASES1,20130313 2312,20130314 2200,MAERSK GAIRLOCH,258S,9235567,20130312 2300,20130312 2300,APL,AMERICAN PRESIDENT LINE,MSK,258S,20130307 0600,20130315 0600,20130319 0000,,20130313 2312,20130315 0336,,20130315 0600
AUMEL,ASES1,20130313 2312,20130314 2200,MAERSK GAIRLOCH,258S,9235567,20130312 2300,20130312 2300,HLC,HAPAG-LLOYD (AUSTRALIA) PTY LTD,MSK,258S,20130307 0600,20130315 0600,20130319 0000,,20130313 2312,20130315 0336,,20130315 0600
AUMEL,ASES1,20130313 2312,20130314 2200,MAERSK GAIRLOCH,258S,9235567,20130312 2300,20130312 2300,KLI,K LINE AUSTRALIA PTY LTD,MSK,258S,20130307 0600,20130315 0600,20130319 0000,,20130313 2312,20130315 0336,,20130315 0600
AUMEL,ASES1,20130313 2312,20130314 2200,MAERSK GAIRLOCH,258S,9235567,20130312 2300,20130312 2300,MOL,MITSUI OSK LINES (AUSTRALIA) P/L,MSK,258S,20130307 0600,20130315 0600,20130319 0000,,20130313 2312,20130315 0336,,20130315 0600
AUMEL,ASES1,20130313 2312,20130314 2200,MAERSK GAIRLOCH,258S,9235567,20130312 2300,20130312 2300,OOL,OOCL AUSTRALIA P/L,MSK,258S,20130307 0600,20130315 0600,20130319 0000,,20130313 2312,20130315 0336,,20130315 0600
AUMEL,ASES1,20130313 2312,20130314 2200,MAERSK GAIRLOCH,258S,9235567,20130312 2300,20130312 2300,ANL,ANL CONTAINER LINE,MSK,258S,20130307 0600,20130315 0600,20130319 0000,,20130313 2312,20130315 0336,,20130315 0600
AUMEL,ASES1,20130313 2312,20130314 2200,MAERSK GAIRLOCH,258S,9235567,20130312 2300,20130312 2300,HMM,HYUNDAI MERCHANT MARINE AUSTRALIA,MSK,258S,20130307 0600,20130315 0600,20130319 0000,,20130313 2312,20130315 0336,,20130315 0600
AUMEL,ASES1,20130311 2308,20130312 2200,MSC AMERICA,FF310R,9008603,20130309 1500,20130312 1500,MSC,MEDITERRANEAN SHIPPING COMPANY,MSC,FF305A,20130305 0600,20130314 0600,20130317 0000,LOLO,20130311 2308,20130313 1227,,20130314 0600
AUSYD,CTLPB,20130303 0030,20130304 0800,ISLAND CHIEF,1311N,8810449,20130301 2200,20130301 2200,SSL,SWIRE SHIPPING,SSL,1306S,20130225 0000,20130303 1400,20130307 0000,,20130303 0054,20130304 0800,,20130304 0000
AUSYD,CTLPB,20130303 0030,20130304 0800,ISLAND CHIEF,1311N,8810449,20130301 2200,20130301 2200,NPL,NEPTUNE PACIFIC AGENCY AUSTRALIA,SSL,1306S,20130225 0000,20130303 1400,20130307 0000,,20130303 0054,20130304 0800,,20130304 0000
AUSYD,CTLPB,20130303 2200,20130304 2200,APL BAHRAIN,033N,9395927,20130302 2200,20130302 2200,NYK,NIPPON YUSEN KAISHA,APL,033S,20130225 0000,20130304 1900,20130309 0000,,20130303 2204,20130304 2200,,20130306 0000
AUSYD,CTLPB,20130303 2200,20130304 2200,APL BAHRAIN,033N,9395927,20130302 2200,20130302 2200,APL,AMERICAN PRESIDENT LINE,APL,033S,20130225 0000,20130304 1900,20130309 0000,,20130303 2204,20130304 2200,,20130306 0000
AUSYD,CTLPB,20130303 2200,20130304 2200,APL BAHRAIN,033N,9395927,20130302 2200,20130302 2200,HLC,HAPAG-LLOYD (AUSTRALIA) PTY LTD,APL,033S,20130225 0000,20130304 1900,20130309 0000,,20130303 2204,20130304 2200,,20130306 0000
